,Transaction_Number,Account,Transaction_type,Amount,Is_suspicious,Source_Country,Dest_Country,Currency,Occurance_probability,Date
203,204,5172,Credit,8619,0,Pakistan,Japan,Euro,0.6,2020-09-09
204,205,5389,Debit,9646,0,US,India,INR,0.97,2017-04-25
205,206,5130,Debit,9621,1,India,India,INR,0.29,2024-05-14
206,207,5406,Credit,4581,0,Japan,China,Yen,0.7,2016-03-09
207,208,5478,Debit,1991,0,Pakistan,US,USD,0.96,2021-08-01
208,209,5471,Credit,9400,0,India,Germany,INR,0.85,2017-02-03
209,210,5225,Credit,5262,0,Pakistan,India,INR,0.21,2023-01-24
210,211,5282,Debit,6386,0,India,US,USD,0.05,2019-04-03
211,212,5193,Debit,5443,1,Pakistan,Germany,Euro,0.46,2018-08-21
212,213,5216,Credit,6244,1,India,India,INR,0.41,2015-08-15
213,214,5396,Debit,9909,0,Pakistan,Japan,Euro,0.27,2009-06-23
214,215,5074,Credit,8162,1,US,India,INR,0.84,2006-06-24
215,216,5143,Debit,5861,0,India,India,INR,0.69,2015-12-23
216,217,5214,Debit,1407,1,Japan,China,Yen,0.34,2010-06-21
217,218,5163,Debit,427,1,Pakistan,US,USD,0.04,2023-06-10
218,219,5471,Debit,8193,0,India,Germany,INR,0.56,2022-01-19
219,220,5352,Debit,4694,0,Pakistan,India,INR,0.96,2017-08-15
220,221,5133,Debit,9819,0,India,US,USD,0.01,2020-04-13
221,222,5120,Credit,1371,1,Pakistan,Germany,Euro,0.48,2014-04-17
222,223,5483,Debit,6932,1,India,India,INR,0.72,2010-11-22
223,224,5193,Debit,5509,0,Pakistan,Japan,Euro,0.38,2014-07-03
224,225,5390,Debit,2178,1,US,India,INR,0.83,2019-04-06
225,226,5067,Credit,8390,0,India,India,INR,0.68,2017-12-27
226,227,5089,Debit,7716,0,Japan,China,Yen,0.49,2023-10-06
227,228,5147,Debit,6521,1,Pakistan,US,USD,0.85,2007-10-06
228,229,5363,Debit,2131,1,India,Germany,INR,0.99,2018-04-04
229,230,5057,Debit,3142,1,Pakistan,India,INR,0.79,2016-10-11
230,231,5416,Debit,5731,0,India,US,USD,0.44,2013-09-28
231,232,5425,Credit,9345,0,Pakistan,Germany,Euro,0.53,2012-05-25
232,233,5166,Credit,2277,0,India,India,INR,0.3,2007-09-19
233,234,5016,Debit,4781,1,Pakistan,Japan,Euro,0.43,2009-09-05
234,235,5427,Credit,2591,0,US,India,INR,0.82,2005-07-14
235,236,5479,Credit,3108,1,India,India,INR,0.31,2006-05-13
236,237,5155,Credit,4880,1,Japan,China,Yen,0.85,2007-04-17
237,238,5406,Debit,7323,0,Pakistan,US,USD,0.38,2019-11-08
238,239,5137,Credit,648,1,India,Germany,INR,0.32,2009-10-17
239,240,5305,Credit,9767,0,Pakistan,India,INR,0.11,2024-06-11
240,241,5341,Debit,4159,0,India,US,USD,0.83,2007-10-12
241,242,5416,Debit,2825,1,Pakistan,Germany,Euro,0.81,2009-08-22
242,243,5497,Debit,1112,1,India,India,INR,0.93,2011-10-14
243,244,5151,Debit,6074,1,Pakistan,Japan,Euro,0.34,2006-03-11
244,245,5006,Debit,515,1,US,India,INR,0.87,2019-10-03
245,246,5178,Debit,2372,1,India,India,INR,0.58,2021-03-11
246,247,5332,Debit,4135,1,Japan,China,Yen,0.36,2021-10-09
247,248,5372,Credit,9983,0,Pakistan,US,USD,0.76,2010-01-01
248,249,5453,Credit,8909,0,India,Germany,INR,0.41,2015-09-16
249,250,5491,Credit,2286,1,Pakistan,India,INR,0.81,2016-08-11
250,251,5287,Credit,1569,1,India,US,USD,0.14,2014-04-05
251,252,5437,Credit,7025,1,Pakistan,Germany,Euro,0.14,2005-02-16
252,253,5165,Credit,9853,1,India,India,INR,0.89,2009-09-20
253,254,5243,Debit,7405,0,Pakistan,Japan,Euro,0.36,2016-05-22
254,255,5037,Debit,816,0,US,India,INR,0.56,2016-11-02
255,256,5064,Debit,5751,1,India,India,INR,0.6,2013-07-27
256,257,5010,Debit,4225,0,Japan,China,Yen,0.26,2022-01-10
257,258,5018,Debit,4811,0,Pakistan,US,USD,0.93,2009-01-20
258,259,5055,Credit,2290,1,India,Germany,INR,0.56,2022-12-28
259,260,5361,Debit,7746,1,Pakistan,India,INR,0.4,2016-01-11
260,261,5252,Credit,1613,0,India,US,USD,0.95,2017-01-16
261,262,5182,Debit,1900,1,Pakistan,Germany,Euro,0.11,2019-08-19
262,263,5158,Debit,5423,1,India,India,INR,0.71,2006-05-21
263,264,5366,Credit,5046,1,Pakistan,Japan,Euro,0.74,2020-12-02
264,265,5194,Debit,7021,0,US,India,INR,0.93,2022-06-15
265,266,5102,Credit,9525,1,India,India,INR,0.78,2013-08-20
266,267,5467,Debit,1895,1,Japan,China,Yen,0.82,2005-12-06
267,268,5445,Debit,4296,1,Pakistan,US,USD,0.46,2008-07-20
268,269,5375,Debit,4023,1,India,Germany,INR,0.42,2013-07-06
269,270,5316,Credit,2556,1,Pakistan,India,INR,0.14,2008-01-24
270,271,5148,Debit,6991,1,India,US,USD,0.84,2006-10-01
271,272,5256,Debit,7205,1,Pakistan,Germany,Euro,0.04,2023-03-16
272,273,5171,Debit,6791,1,India,India,INR,0.69,2010-06-04
273,274,5184,Debit,6691,0,Pakistan,Japan,Euro,0.82,2022-09-02
274,275,5093,Credit,7997,0,US,India,INR,0.2,2007-01-19
275,276,5040,Debit,5215,0,India,India,INR,0.74,2019-10-07
276,277,5249,Credit,2370,1,Japan,China,Yen,0.85,2024-12-18
277,278,5401,Debit,5944,0,Pakistan,US,USD,0.55,2007-12-03
278,279,5388,Debit,3635,1,India,Germany,INR,0.3,2007-07-01
279,280,5088,Credit,9960,0,Pakistan,India,INR,0.78,2009-06-03
280,281,5126,Credit,5041,0,India,US,USD,0.1,2023-05-18
281,282,5318,Debit,864,0,Pakistan,Germany,Euro,0.87,2015-03-20
282,283,5407,Credit,5198,1,India,India,INR,0.84,2021-09-17
283,284,5258,Debit,5809,0,Pakistan,Japan,Euro,0.02,2012-01-25
284,285,5177,Debit,2510,1,US,India,INR,0.29,2021-05-08
285,286,5482,Debit,1147,1,India,India,INR,0.14,2021-08-17
286,287,5217,Debit,6951,0,Japan,China,Yen,0.74,2010-01-28
287,288,5116,Credit,3530,0,Pakistan,US,USD,0.61,2015-08-07
288,289,5036,Credit,9516,0,India,Germany,INR,0.13,2007-07-21
289,290,5201,Credit,6368,0,Pakistan,India,INR,0.67,2023-08-11
290,291,5494,Credit,9176,0,India,US,USD,0.79,2005-12-03
291,292,5398,Debit,8867,1,Pakistan,Germany,Euro,0.67,2007-11-10
292,293,5060,Debit,4136,0,India,India,INR,0.33,2007-02-20
293,294,5117,Debit,313,0,Pakistan,Japan,Euro,0.7,2019-05-25
294,295,5245,Credit,2277,0,US,India,INR,0.44,2011-07-02
295,296,5187,Credit,7663,1,India,India,INR,0.82,2011-11-10
296,297,5466,Credit,6740,0,Japan,China,Yen,1.0,2019-11-14
297,298,5077,Credit,8062,0,Pakistan,US,USD,0.64,2015-11-11
298,299,5427,Credit,9395,0,India,Germany,INR,0.18,2019-11-09
299,300,5328,Credit,4122,1,Pakistan,India,INR,0.9,2019-11-19
300,301,5434,Credit,812,0,India,US,USD,0.56,2010-02-02
301,302,5456,Debit,5002,1,Pakistan,Germany,Euro,0.13,2013-03-10
302,303,5024,Credit,471,1,India,India,INR,0.91,2017-01-10
303,304,5305,Credit,524,0,Pakistan,Japan,Euro,0.02,2010-08-19
304,305,5481,Credit,6144,1,US,India,INR,0.26,2007-05-24
305,306,5156,Credit,7358,1,India,India,INR,0.85,2022-12-05
306,307,5436,Credit,8612,0,Japan,China,Yen,0.73,2018-02-12
307,308,5344,Debit,2808,1,Pakistan,US,USD,0.34,2013-10-12
308,309,5329,Credit,1274,1,India,Germany,INR,0.98,2007-04-13
309,310,5380,Credit,7096,1,Pakistan,India,INR,0.51,2019-04-13
310,311,5104,Credit,9997,0,India,US,USD,0.55,2020-07-14
311,312,5131,Credit,3484,1,Pakistan,Germany,Euro,0.11,2018-03-10
312,313,5030,Credit,2913,0,India,India,INR,0.28,2016-12-04
313,314,5452,Debit,6641,0,Pakistan,Japan,Euro,0.22,2025-11-10
314,315,5496,Debit,5731,1,US,India,INR,0.92,2025-03-07
315,316,5410,Debit,6441,1,India,India,INR,0.91,2010-12-06
316,317,5210,Credit,9158,0,Japan,China,Yen,0.91,2007-12-09
317,318,5463,Credit,8034,0,Pakistan,US,USD,0.33,2010-02-03
318,319,5314,Debit,4403,0,India,Germany,INR,0.98,2023-04-05
319,320,5173,Credit,6440,1,Pakistan,India,INR,0.29,2020-08-11
320,321,5275,Credit,3259,1,India,US,USD,0.09,2021-07-25
321,322,5419,Debit,8069,0,Pakistan,Germany,Euro,0.42,2006-07-23
322,323,5111,Debit,8545,0,India,India,INR,0.14,2024-08-21
323,324,5403,Credit,515,0,Pakistan,Japan,Euro,0.03,2008-03-15
324,325,5475,Credit,9677,1,US,India,INR,0.16,2005-07-17
325,326,5451,Debit,8998,1,India,India,INR,0.98,2011-02-15
326,327,5209,Credit,6576,0,Japan,China,Yen,0.08,2025-04-20
327,328,5131,Debit,6762,0,Pakistan,US,USD,0.48,2007-07-04
328,329,5310,Credit,2529,1,India,Germany,INR,0.51,2018-06-10
329,330,5136,Credit,653,0,Pakistan,India,INR,0.59,2008-12-15
330,331,5337,Credit,4597,1,India,US,USD,0.74,2008-10-08
331,332,5226,Credit,6392,0,Pakistan,Germany,Euro,0.91,2011-12-14
332,333,5149,Credit,9934,1,India,India,INR,0.3,2012-06-28
333,334,5090,Credit,9610,0,Pakistan,Japan,Euro,0.02,2006-01-02
334,335,5335,Credit,4135,0,US,India,INR,0.58,2024-02-07
335,336,5375,Debit,4581,0,India,India,INR,0.41,2011-01-15
336,337,5137,Debit,4941,1,Japan,China,Yen,0.11,2006-05-23
337,338,5013,Credit,2335,0,Pakistan,US,USD,0.65,2009-12-15
338,339,5269,Credit,9347,1,India,Germany,INR,0.37,2007-10-20
339,340,5206,Credit,1638,0,Pakistan,India,INR,0.3,2022-02-23
340,341,5031,Credit,120,1,India,US,USD,0.1,2020-07-13
341,342,5367,Debit,3301,1,Pakistan,Germany,Euro,0.25,2009-10-25
342,343,5418,Debit,2866,1,India,India,INR,0.01,2011-02-23
343,344,5047,Debit,2529,1,Pakistan,Japan,Euro,0.71,2011-10-02
344,345,5211,Credit,5573,1,US,India,INR,1.0,2020-11-18
345,346,5133,Credit,2241,0,India,India,INR,0.61,2022-05-09
346,347,5077,Debit,4874,0,Japan,China,Yen,0.24,2009-12-09
347,348,5238,Debit,6222,0,Pakistan,US,USD,0.53,2020-01-14
348,349,5321,Credit,4164,0,India,Germany,INR,0.35,2020-10-28
349,350,5050,Debit,5507,0,Pakistan,India,INR,0.81,2022-08-11
350,351,5312,Debit,1632,0,India,US,USD,0.43,2008-08-07
351,352,5273,Debit,5197,1,Pakistan,Germany,Euro,0.88,2011-10-22
352,353,5022,Debit,5650,1,India,India,INR,0.28,2010-01-07
353,354,5381,Debit,9261,0,Pakistan,Japan,Euro,0.4,2010-03-14
354,355,5475,Credit,7761,0,US,India,INR,0.37,2014-10-13
355,356,5148,Credit,6312,1,India,India,INR,0.49,2017-05-06
356,357,5085,Debit,107,1,Japan,China,Yen,0.2,2009-06-16
357,358,5248,Credit,199,1,Pakistan,US,USD,0.63,2024-03-27
358,359,5402,Debit,8022,0,India,Germany,INR,0.62,2019-05-21
359,360,5264,Credit,8275,0,Pakistan,India,INR,0.17,2014-06-13
360,361,5451,Credit,4615,0,India,US,USD,0.26,2018-08-26
361,362,5279,Debit,2552,0,Pakistan,Germany,Euro,0.59,2011-04-02
362,363,5005,Credit,9338,0,India,India,INR,0.58,2011-01-16
363,364,5278,Credit,9281,0,Pakistan,Japan,Euro,0.05,2007-06-16
364,365,5368,Credit,3863,1,US,India,INR,0.67,2024-02-05
365,366,5155,Debit,5001,1,India,India,INR,0.33,2021-05-23
366,367,5100,Debit,8250,0,Japan,China,Yen,0.57,2007-05-07
367,368,5216,Credit,318,0,Pakistan,US,USD,0.56,2021-08-17
368,369,5327,Credit,8108,0,India,Germany,INR,0.15,2013-01-07
369,370,5142,Credit,4807,0,Pakistan,India,INR,0.02,2010-04-06
370,371,5081,Credit,8050,1,India,US,USD,0.04,2024-02-03
371,372,5218,Credit,3953,0,Pakistan,Germany,Euro,0.34,2023-04-09
372,373,5431,Credit,5360,0,India,India,INR,0.89,2007-01-23
373,374,5137,Credit,7805,0,Pakistan,Japan,Euro,0.12,2005-03-14
374,375,5385,Debit,1065,1,US,India,INR,0.11,2021-08-27
375,376,5097,Credit,7492,0,India,India,INR,0.49,2025-09-20
376,377,5261,Debit,3101,1,Japan,China,Yen,0.03,2014-02-26
377,378,5138,Debit,7488,1,Pakistan,US,USD,0.12,2010-09-15
378,379,5424,Debit,7846,0,India,Germany,INR,0.19,2009-03-23
